year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,643,645,647,649,651,654,656,658,660,663,665,667,669,672,674,676,678,681,683,685,688,690,692,695,697,699,702,704,707,709,711,714,716,719,721,724,726,729,731,734,736,739,741,744,746,749,751,754,756,759,761,764,767,769,772,774,777,780,782,785,788,790,793,796,798,801,804,807,809,812,815,818,820,823,826,829,833,837,841,845,849,853,857,862,868,874,879,885,890,896,902,908,913,919,925,931,937,943,949,955,961,967,973,979,985,991,997,1004,1010,1016,1022,1029,1035,1050,1069,1116,1122,1125,1155,1134,1176,1187,1206,1192,1188,1185,1182,1182,1168,1173,1187,1178,1174,1092,1046,1137,1170,1201,1231,1119,1179,1155,1158,1284,1402,1454,1429,1384,1486,1230,1113,1087,1028,1022,941,810,725,872,895,921,947,972,962,862,1053,1097,1067,1146,1173,1298,1311,1548,1637,1695,1893,1884,1877,1925
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,671,672,674,676,677,679,680,682,683,685,686,688,689,691,693,694,696,697,699,701,702,704,705,707,709,710,712,713,715,717,718,720,722,723,725,727,728,730,731,733,735,736,738,740,742,743,745,747,748,750,761,773,784,796,808,820,832,844,857,870,882,896,909,922,936,950,964,979,993,1008,1022,1036,1051,1065,1080,1095,1110,1125,1141,1157,1172,1188,1203,1219,1236,1252,1269,1285,1302,1320,1342,1365,1389,1406,1424,1442,1460,1479,1498,1516,1535,1554,1572,1591,1610,1629,1647,1666,1685,1696,1707,1717,1728,1738,1748,1758,1768,1778,1788,1797,1807,1816,1825,1834,1842,1851,1859,1867,1875,1883,1965,1968,2048,2108,2222,2244,2387,2493,2594,2724,2744,2832,2926,3023,3129,3242,3359,3475,3587,3712,3849,3988,4174,4177,4178,4182,4188,4194,4201,4218,4227,4237,4248,4259,4267,4281,4294,4307,4325,4350,3081,2877,3172,3457,3941,4326,3909,4434,4912,5305,5730,5913,6274,6672,7075,7476,7977,8644,8994,9374,9640,9811,9961,10160,10620
Algeria,716,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,743,751,759,768,776,784,793,802,810,819,828,837,846,855,865,874,884,893,903,913,923,933,943,953,964,974,985,996,1007,1017,1029,1040,1051,1063,1074,1086,1098,1110,1122,1134,1146,1159,1172,1184,1197,1210,1223,1237,1250,1264,1278,1292,1306,1320,1334,1349,1364,1378,1393,1409,1424,1440,1455,1471,1487,1503,1520,1536,1553,1570,1587,1604,1622,1640,1657,1676,1694,1712,1731,1750,1769,1788,1808,1827,1847,1867,1888,1908,1929,1950,1998,2046,2096,2132,2169,2206,2244,2281,2319,2358,2418,2477,2537,2596,2654,2713,2771,2828,2885,2942,2998,3054,3110,3165,3220,3274,3328,3381,3434,3486,3538,3589,3640,3690,3740,3789,3838,3886,3933,3980,3957,4070,4077,4307,4359,4712,5166,5273,6147,6470,5602,4481,5551,5693,5916,5478,5811,6319,6747,7227,6427,7556,7581,7812,8119,8400,8888,9730,10293,10166,10160,10477,10696,10947,11030,10722,10378,9888,10115,10113,9748,9693,9279,9006,9168,9375,9322,9646,9810,9885,10203,10634,11251,11575,12077,12088,12289,12314,12285,12494,12606,12779,12893,13179,13434
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1197,1199,1201,1204,1206,1208,1210,1212,1215,1217,1219,1221,1224,1226,1228,1230,1233,1235,1237,1239,1242,1256,1271,1286,1302,1317,1333,1349,1365,1381,1397,1414,1431,1448,1465,1482,1500,1518,1536,1554,1573,1591,1610,1629,1649,1668,1688,1708,1728,1749,1770,1791,1812,1834,1855,1877,1900,1922,1945,1968,1992,2015,2039,2064,2088,2113,2138,2164,2189,2215,2242,2268,2295,2322,2350,2378,2406,2435,2464,2493,2523,2553,2583,2614,2645,2676,2708,2740,2773,2806,2839,2873,2907,2942,2977,3012,3048,3084,3121,3158,3195,3233,3272,3310,3350,3390,3430,3471,3512,3554,3596,3639,3682,3726,3788,3852,3916,3982,4049,4117,4186,4258,4332,4407,4483,4560,4639,4719,4800,4883,4967,5052,5139,5228,5318,5410,5503,5597,5693,5791,5891,5992,6095,6200,6306,6414,6524,6636,6750,6866,6984,7550,8163,8825,9541,10315,11152,12056,13034,14091,15234,16469,17805,19248,20809,22496,24320,26291,28422,30726,33216,33032,33969,34892,35264,34092,34041,33964,33476,32471,32055,30795,29907,29143,28394,27829,27560,27932,28216,28449,28417,28029,27218,26011,25907,26143,27180,29729,30819,31940,31662,31794,31866,34500,36330,39787,42738,43442,41426,41735,38982,41958,41926,43735,44929,46577
Angola,618,620,623,626,628,631,634,637,640,642,645,648,651,654,657,660,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,720,723,726,730,733,736,739,743,746,749,752,756,759,762,766,769,773,776,779,783,786,790,793,797,800,804,807,811,814,818,822,825,829,832,836,840,844,847,851,855,858,862,866,870,874,878,881,885,889,893,897,901,905,909,913,917,921,925,929,933,937,941,946,950,954,958,962,967,971,975,979,984,988,992,997,1001,1006,1010,1014,1045,1076,1108,1141,1174,1209,1245,1284,1324,1366,1408,1452,1498,1544,1593,1642,1693,1746,1801,1857,1915,1974,2036,2099,2164,2232,2301,2373,2447,2523,2601,2682,2765,2851,2940,3031,3125,3202,3281,3359,3225,3437,3326,3592,3728,3687,3775,4212,4034,4176,4573,4840,5043,5253,5093,5158,5397,5614,5511,5831,5880,5454,5044,4956,4572,4458,4443,4110,3970,3996,4099,4117,4135,4319,4455,4365,4232,4056,3656,2663,2669,2859,3091,3246,3376,3389,3387,3417,3759,3819,4087,4667,5445,6453,7103,7039,7047,7094,7230,7488,7546,7615
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,759,759,759,759,759,764,769,775,780,785,790,796,801,806,812,817,823,828,834,840,845,851,857,863,868,874,880,886,892,898,904,910,917,923,929,935,942,948,954,961,967,974,980,987,994,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1085,1092,1099,1107,1114,1122,1129,1137,1145,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1233,1241,1249,1258,1266,1275,1283,1292,1301,1310,1319,1327,1336,1345,1355,1364,1373,1382,1391,1401,1410,1420,1455,1491,1528,1565,1604,1643,1684,1726,1770,1814,1860,1907,1955,2004,2054,2106,2159,2213,2269,2326,2384,2444,2505,2568,2633,2699,2767,2836,2907,2980,3055,3131,3210,3290,3373,3457,3544,3633,3723,3817,3912,4010,4110,4213,4319,4427,4537,4651,4767,4886,5008,5133,5262,5393,5528,5666,5807,6088,6378,6770,6888,6458,5885,6371,6691,7536,8169,8689,8827,9540,10388,11383,12600,14027,15441,16611,17154,17361,17226,17753,18400,17167,17830,18186,18483,18780,19319,18388,18676,19566,20395,21414,24016,26008,25736,22389,20567,19988,20577,20353,20797,21049
