country,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,3280000,3280000,3323519,3448982,3625022,3810047,3973968,4169690,4419695,4710171,5021241,5351413,5813814,6394908,7034081,7752118,7839426,7934798,8038312,8150037,8270024,8398309,8534913,8679848,8833127,8994793,9164945,9343772,9531555,9728645,9935358,10148841,10368600,10599790,10849510,11121097,11412821,11716896,12022514,12315553,12582954,12831361,13056499,13222547,13283279,13211412,12996923,12667001,12279095,11912510,11630498,11438949,11337932,11375768,11608351,12067570,12789374,13745630,14824371,15869967,16772522,17481800,18034130,18511480,19038420,19701940,20531160,21487079,22507368,23499850,24399948,25183615,25877544,26528741,27207291,27962207,28809167,29726803,30682500,31627506,32526562,,,,,,,,,,
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,10661,10737,10813,10889,10966,11043,11121,11200,11279,11358,11439,11519,11601,11683,11765,11848,11932,12016,12101,12187,12273,12359,12447,12535,12623,12712,12802,12892,12983,13075,13167,13260,13354,13448,13543,13639,13735,13832,13930,14028,14127,14227,14328,14429,14531,14633,14737,14841,14946,15051,15157,15264,15372,15481,15590,15700,15700,15700,15700,,,,,,,,,,,,,,,,,
Albania,410445,423591,438671,457234,478227,506889,552800,610036,672544,741688,819950,901122,963956,1015991,1123210,1263171,1287499,1316086,1348097,1382881,1419969,1459089,1500152,1543224,1588478,1636054,1685901,1737645,1790533,1843596,1896125,1947786,1998695,2049147,2099657,2150602,2202040,2253842,2305999,2358467,2411229,2464338,2517869,2571845,2626290,2681245,2735329,2788315,2842620,2901590,2966799,3041003,3121336,3197064,3253659,3281453,3275438,3240613,3189623,3140634,3106727,3092034,3092471,3102898,3114851,3121965,3124093,3123112,3117045,3103758,3082172,3050741,3010849,2968026,2929886,2901883,2886010,2880667,2883281,2889676,2896679,,,,,,,,,,
Algeria,2503218,2595056,2713079,2880355,3082721,3299305,3536468,3811028,4143163,4525691,4946166,5404045,6063800,6876190,7797418,8872247,9039913,9216395,9405445,9609507,9829717,10065829,10316288,10578453,10848971,11124892,11404859,11690152,11985130,12295973,12626953,12980269,13354197,13744383,14144437,14550033,14960111,15377095,15804428,16247113,16709098,17190236,17690184,18212331,18760761,19337723,19943667,20575701,21228288,21893857,22565908,23241276,23917889,24591493,25257671,25912364,26554277,27180921,27785977,28362015,28904300,29411839,29887717,30336880,30766551,31183658,31590320,31990387,32394886,32817225,33267887,33749328,34261971,34811059,35401790,36036159,36717132,37439427,38186135,38934334,39666519,,,,,,,,,,
American Samoa,8170,8156,8142,8128,8114,7958,7564,7057,6582,6139,5949,7047,8173,10081,13135,18937,19295,19543,19683,19729,19706,19647,19597,19606,19729,20012,20478,21118,21883,22701,23518,24320,25116,25886,26615,27292,27916,28490,29014,29491,29932,30325,30690,31105,31670,32456,33488,34740,36165,37687,39247,40835,42448,44049,45591,47044,48379,49597,50725,51807,52874,53926,54942,55899,56768,57522,58176,58729,59117,59262,59117,58648,57904,57031,56226,55636,55316,55227,55302,55434,55538,,,,,,,,,,
Andorra,2654,2654,2700,2835,3026,3230,3436,3654,3885,4131,4393,4671,4974,5309,5667,6197,6692,7250,7863,8526,9235,9987,10781,11616,12494,13414,14376,15376,16410,17470,18551,19646,20755,21888,23061,24279,25560,26892,28231,29514,30706,31781,32769,33746,34819,36063,37502,39112,40862,42704,44597,46515,48458,50431,52449,54511,56674,58904,61003,62707,63854,64291,64147,63888,64161,65399,67770,71046,74783,78337,81223,83373,84878,85616,85474,84419,82326,79316,75902,72786,70473,,,,,,,,,,
Angola,1567028,1567028,1597530,1686390,1813100,1949329,2110747,2285417,2473597,2677047,2898155,3136718,3387663,3642200,3920011,4354882,4439705,4529381,4621691,4714970,4808114,4900594,4992439,5084166,5176662,5270844,5367287,5465905,5565808,5665701,5765025,5863568,5962831,6066094,6177703,6300969,6437645,6587647,6750215,6923749,7107334,7299508,7501320,7717139,7952882,8211950,8497950,8807511,9128655,9444918,9745209,10023700,10285712,10544904,10820992,11127870,11472173,11848971,12246786,12648483,13042666,13424813,13801868,14187710,14601983,15058638,15562791,16109696,16691395,17295500,17912942,18541467,19183907,19842251,20520103,21219954,21942296,22685632,23448202,24227524,25021974,,,,,,,,,,
Anguilla,2025,2025,2064,2177,2338,2511,2693,2888,3097,3320,3561,3818,4097,4400,4725,5121,5297,5438,5549,5635,5697,5743,5777,5805,5831,5863,5901,5948,6001,6057,6114,6171,6228,6287,6344,6400,6454,6506,6554,6596,6630,6661,6691,6712,6715,6698,6652,6587,6537,6551,6662,6883,7198,7576,7966,8334,8668,8979,9266,9540,9807,10063,10305,10545,10797,11071,11371,11693,12023,12342,12637,12903,13145,13365,13571,13768,13956,14133,14300,14460,14614,,,,,,,,,,
